date,BDI,BCI,BPI,BSI,BHSI,BDTI,BCTI,BLPG,BLNG,CCFI,SCFI,CDI,CTFI,XH_PDCI,USD_INDEX,USDCHN,Oil_Price_WTI_USD,Gold_Price_LME_USD,IFO_380cst_Bunker_Prices,VLSFO_Bunker_Prices,MGO,LSMGO,MEOH,MEoH_VLSFOe,MEoH_MGOe,CRB_COMMODITY_INDEX,NH_COMMODITY_INDEX,iron_ore,SH_SHIP_PLATE_10MM,SH_SHIP_PLATE_20MM,GZ_SHIP_PLATE_10MM,GZ_SHIP_PLATE_20MM,NJ_SHIP_PLATE_10MM,NJ_SHIP_PLATE_20MM,SHIBOR_ON,SHIBOR_1M,SHIBOR_3M,SHIBOR_6M,SHIBOR_1Y,LPR1Y,LPR5Y,CN_3M_BOND_YIELD,CN_6M_BOND_YIELD,CN_1Y_BOND_YIELD,CN_3Y_BOND_YIELD,CN_5Y_BOND_YIELD,CN_7Y_BOND_YIELD,CN_10Y_BOND_YIELD,CN_30Y_BOND_YIELD,CME_TERM_SOFR_1_MON,CME_TERM_SOFR_3_MON,CME_TERM_SOFR_6_MON,CME_TERM_SOFR_1_Y,1Y_SOFR_swap_rate,2Y_SOFR_swap_rate,3Y_SOFR_swap_rate,5Y_SOFR_swap_rate,7Y_SOFR_swap_rate,10Y_SOFR_swap_rate,15Y_SOFR_swap_rate,30Y_SOFR_swap_rate,US_1Y_BOND_YIELD,US_2Y_BOND_YIELD,US_3Y_BOND_YIELD,US_5Y_BOND_YIELD,US_7Y_BOND_YIELD,US_10Y_BOND_YIELD,US_30Y_BOND_YIELD,CEA_RMB,cea_price,cea_volumn,TJCE_RMB,EUA_EUR,KRBN,EM_SHIPPING_PORT,DJ_US_MARINE_TRANS_INDEX,MSCI_world_transportation_index,SCFIS_EUR_ECM,SCFIS_EUR_ECS,Euribor_1w,Euribor_1m,Euribor_3m,Euribor_6m,Euribor_1y,CTFI_CT1_270k_index,CTFI_CT1_270k_WS,CTFI_CT1_270k_pt,CTFI_CT1_270k_TC_ss,CTFI_CT1_270k_TC_es,CTFI_CT2_260k_index,CTFI_CT2_260k_WS,CTFI_CT2_260k_pt,CTFI_CT2_260k_TC_ss,CTFI_CT2_260k_TC_es,USDJPY,SOFR,SOFR_30_DAYS_AVG,SOFR_90_DAYS_AVG,SOFR_1_MONTH_TERM,SOFR_3_MONTH_TERM
2024-01-10,1664.0,2696.0,1464.0,1135.0,644.0,1457.0,763.0,10428.0,6434.0,936.830,1896.650,1165.290,1338.530,1126.0,102.3620,7.183250,71.380,2026.710,456.0,592.5,754.0,756.0,,,,262.31,2491.33,138.16,4540,4380,4600,4490,4640,4440,0.0158800,0.0229800,0.0240000,0.0243400,0.0247700,0.0345000,0.0420000,,,0.0210910,,,,0.0249820,,0.05334190,0.05326460,0.05184740,0.04843100,0E-7,0E-7,0E-7,0E-7,0E-7,0E-7,0E-7,0E-7,,,,,,,,72.33,,,33.5,67.72,33.80,,247.08,,,,,0.0386700,0.0392800,0.0389100,0.0360100,,,,,,,,,,,,,,,,
2024-01-11,1554.0,2424.0,1421.0,1108.0,625.0,1464.0,754.0,9357.0,6434.0,,,,,,,,,,452.0,589.0,758.0,760.5,,,,,,,4540,4380,4600,4490,4640,4440,0.0162700,0.0229600,0.0240000,0.0243000,0.0247600,,,,,,,,,,,0.05333160,0.05313990,0.05155650,0.04802950,,,,,,,,,,,,,,,,,,,,,33.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12,1460.0,2172.0,1410.0,1088.0,616.0,1473.0,741.0,7103.0,5908.0,,,,,,,,,,450.5,597.0,769.5,774.5,358.5,737.5,764.5,,,,4540,4380,4600,4490,4640,4440,0.0167800,0.0229700,0.0240000,0.0242900,0.0247500,,,,,,,,,,,0.05337980,0.05316530,0.05153470,0.04789780,0.0456300,0.0393400,0.0367500,0.0350800,0.0348300,0.0350500,0.0356700,0.0342600,0.0465900,0.0414900,0.0393200,0.0384500,0.0390600,0.0396000,0.0420500,,,,,,32.34,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4540,4380,4600,4490,4640,4440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4540,4380,4600,4490,4640,4440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15,1360.0,1880.0,1412.0,1078.0,605.0,1522.0,751.0,6617.0,5908.0,,,,,,,,,,453.0,597.0,782.0,782.0,,,,,,,4540,4380,4600,4490,4640,4440,0.0167700,0.0229700,0.0240000,0.0243000,0.0247200,,,,,,,,,,,,,,,,,,,,,,,0.0466600,0.0414500,0.0392900,0.0383000,0.0388800,0.0393800,0.0417400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16,1324.0,1779.0,1421.0,1060.0,600.0,1552.0,765.0,5931.0,5126.0,,,,,,,,,,450.5,592.5,774.5,774.5,,,,,,,4540,4380,4600,4490,4640,4440,0.0174500,0.0230000,0.0240100,0.0243000,0.0246900,,,,,,,,,,,0.05331760,0.05297910,0.05089020,,0.0462200,0.0400300,0.0374900,0.0360400,0.0358800,0.0361400,0.0367600,0.0353200,0.0472600,0.0422300,0.0401300,0.0393800,0.0400400,0.0406300,0.0430200,,,,,,32.08,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17,1308.0,1733.0,1446.0,1039.0,596.0,1542.0,819.0,4794.0,5126.0,,,,,,,,,,449.5,599.5,776.5,776.5,,,,,,,4540,4380,4600,4490,4640,4440,0.0183200,0.0230000,0.0240200,0.0243000,0.0247000,,,,,,,,,,,0.05334780,0.05309570,0.05116110,0.04688920,,,,,,,,,,,,,,,,,,,,,31.61,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-18,1357.0,1853.0,1492.0,1029.0,593.0,1500.0,945.0,4567.0,5126.0,,,,,,,,,,445.0,609.0,765.0,765.0,,,,,,,4540,4380,4600,4490,4640,4440,0.0173400,0.0230000,0.0240000,0.0243000,0.0246900,,,,,,,,,,,0.05336660,0.05317810,0.05163630,0.04802700,,,,,,,,,,,,,,,,,,,,,31.52,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-19,1503.0,2244.0,1550.0,1030.0,594.0,1423.0,1039.0,3874.0,4325.0,1287.490,2239.610,644.610,,,,,,,454.0,616.5,780.5,780.5,361.5,743.5,771.0,265.38,,135.88,4540,4380,4600,4490,4640,4440,0.0172400,0.0230000,0.0240000,0.0243000,0.0246900,,,,,,,,,,,0.05335940,0.05315800,0.05159330,0.04798490,0.0474000,0.0416600,0.0390900,0.0373700,0.0370000,0.0370300,0.0374800,0.0358100,0.0486700,0.0440800,0.0418100,0.0407500,0.0412400,0.0415000,0.0435600,,,,,,31.76,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4540,4380,4600,4490,4640,4440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-21,,,,,,,,,,,,,,,103.2400,7.193400,,2029.300,,,,,,,,,2523.05,,4540,4380,4600,4490,4640,4440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-22,1518.0,2272.0,1576.0,1027.0,594.0,1393.0,1139.0,3536.0,4325.0,,,644.800,,,103.3600,7.192900,,2023.200,446.5,621.0,774.0,774.0,,,,266.95,2523.16,135.42,4540,4380,4600,4490,4640,4440,0.0176000,0.0230000,0.0240000,0.0243000,0.0246800,0.0345000,0.0420000,,,,,,,,,0.05335030,0.05318580,0.05177020,0.04837230,0.0474300,0.0415100,0.0388400,0.0370500,0.0367000,0.0367700,0.0372500,0.0356200,0.0486300,0.0438400,0.0414500,0.0402200,0.0406800,0.0409900,0.0431500,,,,,,31.28,,,6886.99,,,0.0388500,0.0385900,0.0394500,0.0392500,0.0367200,,,,,,,,,,,,,,,,
2024-01-23,1473.0,2099.0,1613.0,1033.0,596.0,1343.0,1322.0,3517.0,3970.0,,,637.390,,,103.5300,7.173300,,2028.500,449.5,618.5,782.5,782.5,,,,268.20,2531.78,135.48,4540,4380,4600,4490,4640,4440,0.0176000,0.0230000,0.0240000,0.0242900,0.0246800,,,,,,,,,,,0.05335860,0.05324670,0.05186600,0.04834990,0.0473100,0.0414700,0.0388700,0.0372400,0.0369500,0.0370700,0.0375900,0.0360300,0.0483900,0.0438100,0.0415600,0.0404700,0.0410100,0.0413500,0.0436700,,,,,,31.45,,,6909.00,2025.1,1764.9,0.0388200,0.0386900,0.0394800,0.0394400,0.0366500,,,,,,,,,,,,,,,,
2024-01-24,1507.0,2145.0,1663.0,1050.0,597.0,1328.0,1411.0,3481.0,3970.0,,,668.070,,,103.3800,7.152800,,2015.000,442.0,625.5,780.0,780.0,,,,270.99,2552.99,135.49,4540,4380,4600,4490,4640,4440,0.0180800,0.0230000,0.0240000,0.0243000,0.0246800,,,,,,,,,,,0.05336640,0.05324050,0.05187960,0.04846920,0.0474200,0.0416900,0.0392000,0.0376600,0.0373900,0.0374900,0.0380000,0.0364100,,,,,,,,,,,,,32.28,,,6807.00,2013.2,1742.8,0.0384900,0.0386200,0.0392900,0.0392200,0.0367600,,,,,,,,,,,,,,,,
2024-01-25,1499.0,2086.0,1690.0,1062.0,597.0,1326.0,1391.0,3438.0,3970.0,,,664.350,,,103.5200,7.169800,,2020.500,447.5,630.5,784.5,784.5,,,,272.40,2563.05,135.54,4590,4430,4600,4490,4690,4490,0.0184400,0.0230000,0.0240000,0.0243000,0.0246800,,,,,,,,,,,0.05336590,0.05319590,0.05172250,0.04819680,0.0468200,0.0409900,0.0384900,0.0370000,0.0367900,0.0370000,0.0375700,0.0360600,0.0475900,0.0431200,0.0411700,0.0401300,0.0408500,0.0412500,0.0437200,,,,,,31.60,,,6898.00,2040.9,1748.0,0.0385100,0.0386800,0.0392500,0.0391100,0.0366200,,,,,,,,,,,,,,,,
2024-01-26,1518.0,2135.0,1696.0,1065.0,596.0,1347.0,1358.0,3175.0,3863.0,1403.000,2179.090,608.070,,1132.0,103.4700,7.177400,78.230,2018.200,461.5,655.0,805.0,805.0,,,,273.57,2562.36,135.55,4620,4460,4600,4490,4720,4520,0.0182000,0.0230100,0.0240000,0.0243000,0.0246600,,,0.0190420,0.0198650,0.0202290,0.0223910,0.0234410,0.0248390,0.0249940,0.0273310,0.05336470,0.05317430,0.05157400,0.04798980,0.0471300,0.0414700,0.0389100,0.0372800,0.0370200,0.0371500,0.0376800,0.0361100,0.0477800,0.0436000,0.0415700,0.0404800,0.0411000,0.0414800,0.0438100,,,,,,31.48,,,6859.00,1973.6,1718.2,0.0389500,0.0387100,0.0388700,0.0387300,0.0359700,,,,,,,,,,,,,,,,
2024-01-27,,,,,,,,,,,,,,,103.4700,7.177400,,,,,,,,,,,2562.36,,4620,4460,4600,4490,4720,4520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-28,,,,,,,,,,,,,,,103.5200,7.182600,78.440,2024.700,,,,,,,,,2562.71,,4620,4460,4600,4490,4720,4520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935.3,1683.5,,,,,,,,,,,,,,,,,,,,,
2024-01-29,1460.0,1970.0,1686.0,1065.0,597.0,1346.0,1311.0,2956.0,3863.0,,,541.500,1110.280,,103.4600,7.180700,76.990,2048.200,465.5,662.5,821.5,820.5,357.0,734.0,761.0,270.88,2552.82,135.55,4620,4460,4600,4490,4720,4520,0.0173100,0.0230200,0.0240000,0.0243000,0.0246600,,,0.0186200,0.0194980,0.0194010,0.0221580,0.0232220,0.0247400,0.0249400,0.0272720,0.05332600,0.05312660,0.05152690,0.04799030,0.0469000,0.0409900,0.0383700,0.0366600,0.0363800,0.0365200,0.0371000,0.0356200,0.0475700,0.0430600,0.0410000,0.0397500,0.0402900,0.0407100,0.0431500,,,,,,31.00,,,,1908.0,1658.0,0.0387800,0.0385300,0.0391200,0.0386600,0.0358200,1044.79,57.62,12.53,27412,27977,1208.52,58.92,22.79,30311,30803,,,,,,
2024-01-30,1397.0,1824.0,1636.0,1061.0,595.0,1319.0,1266.0,2641.0,3877.0,,,425.210,1113.110,,103.4300,7.177600,77.600,2053.700,465.5,667.5,818.5,818.5,,,,274.00,2529.23,135.61,4640,4480,4600,4490,4740,4540,0.0161800,0.0230000,0.0239800,0.0242500,0.0245900,,,0.0180960,0.0187250,0.0187510,0.0217210,0.0228490,0.0243240,0.0245570,0.0268310,0.05328340,0.05306430,0.05146130,0.04789400,0.0472200,0.0415000,0.0387800,0.0368000,0.0363300,0.0362900,0.0367100,0.0350600,0.0479600,0.0435500,0.0414100,0.0399200,0.0402600,0.0404800,0.0426300,,,,,,31.65,,,6849.00,1901.4,1644.8,0.0388300,0.0385400,0.0389700,0.0383600,0.0355300,1048.97,57.85,12.58,27190,27782,1209.31,58.96,22.81,29853,30382,,,,,,
2024-01-31,1398.0,1891.0,1566.0,1055.0,591.0,1306.0,1208.0,2366.0,3877.0,,,330.600,1100.650,,103.5100,7.167700,75.870,2058.700,461.5,661.5,815.5,815.5,,,,272.41,2511.13,135.13,4640,4480,4600,4490,4740,4540,0.0170800,0.0228200,0.0238800,0.0241200,0.0244900,,,0.0179100,0.0187060,0.0188020,0.0219300,0.0228720,0.0241670,0.0243300,0.0264820,0.05329950,0.05315330,0.05165010,0.04826030,0.0464000,0.0401900,0.0374200,0.0355300,0.0351400,0.0352100,0.0358400,0.0344500,0.0472000,0.0422300,0.0400500,0.0386700,0.0391100,0.0394600,0.0420900,,,,,,31.70,,,6749.00,1893.9,1654.2,0.0383200,0.0387700,0.0390500,0.0383500,0.0357200,1030.84,56.85,12.36,26488,27083,1205.37,58.77,22.73,30108,30607,,,,,,
2024-02-01,1388.0,1924.0,1497.0,1048.0,588.0,1295.0,1181.0,1877.0,3877.0,,,285.740,1112.600,,103.0300,7.180200,74.220,2072.200,445.5,643.0,813.0,813.0,,,,269.71,2498.13,130.29,4640,4480,4600,4490,4740,4540,0.0167600,0.0226200,0.0237500,0.0240700,0.0244300,,,0.0177530,0.0185720,0.0188020,0.0221070,0.0230480,0.0242150,0.0243540,0.0264720,0.05323520,0.05272580,0.05083830,0.04702540,0.0460600,0.0398800,0.0370400,0.0349400,0.0344500,0.0344300,0.0348900,0.0333400,0.0468200,0.0419200,0.0396400,0.0379600,0.0382900,0.0385600,0.0409400,,,,,,31.46,,,6895.00,1910.2,1657.9,0.0384300,0.0387300,0.0388400,0.0383200,0.0350500,1045.49,57.65,12.53,27459,28021,1213.26,59.15,22.88,30616,31097,,,,,,
2024-02-02,1407.0,2030.0,1444.0,1041.0,585.0,1287.0,1147.0,1762.0,3788.0,1464.810,2217.730,264.050,1120.010,1166.0,103.9600,7.192500,72.400,2057.100,443.0,642.0,812.5,812.5,,,,267.74,2482.61,125.57,4640,4480,4600,4490,4740,4540,0.0171900,0.0225200,0.0236900,0.0240200,0.0243100,,,0.0177180,0.0187820,0.0189030,0.0218860,0.0227990,0.0241150,0.0242440,0.0263530,0.05322110,0.05290460,0.05096100,0.04692800,0.0475900,0.0417100,0.0388700,0.0367800,0.0362000,0.0360600,0.0363500,0.0345800,0.0481100,0.0437000,0.0414600,0.0398900,0.0401300,0.0402700,0.0422200,,,,,,31.72,,,6937.00,1701.5,1450.7,0.0387700,0.0386400,0.0390000,0.0383700,0.0353700,1055.95,58.23,12.66,29096,29567,1216.10,59.29,22.93,31760,32161,,,,,,
2024-02-03,,,,,,,,,3788.0,,,,,,103.9600,7.192500,,,,,,,,,,,2482.61,,4640,4480,4600,4490,4740,4540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-04,,,,,,,,,3788.0,,,,,,104.1300,7.192500,,2052.200,,,,,,,,,2478.63,,4640,4480,4600,4490,4740,4540,0.0171100,0.0223900,0.0236300,0.0239600,0.0242500,,,0.0177180,0.0187380,0.0188030,0.0217430,0.0227280,0.0239610,0.0240530,0.0260760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765.7,1511.7,,,,,,,,,,,,,,,,,,,,,
2024-02-05,1436.0,2142.0,1419.0,1037.0,582.0,1274.0,1141.0,1744.0,3788.0,,,249.540,1122.290,,104.4700,7.198500,72.700,2041.600,443.0,632.5,804.5,804.5,360.0,768.0,741.0,268.19,2468.10,,4640,4480,4600,4490,4740,4540,0.0168000,0.0222700,0.0235000,0.0239000,0.0241600,,,0.0175050,0.0184450,0.0188290,0.0218870,0.0227510,0.0239780,0.0240020,0.0259740,0.05322490,0.05316130,0.05186540,0.04859330,0.0481400,0.0426200,0.0399700,0.0380100,0.0374700,0.0373300,0.0375800,0.0357200,0.0487300,0.0447100,0.0426300,0.0412000,0.0414900,0.0416100,0.0434600,,,,,,31.35,,,7000.00,1769.6,1526.4,0.0386400,0.0388700,0.0392200,0.0390500,0.0363300,1059.02,58.40,12.70,29633,30072,1217.20,59.35,22.96,32171,32543,,,,,,
2024-02-06,1516.0,2371.0,1428.0,1041.0,577.0,1262.0,1101.0,2929.0,3777.0,,,236.330,1125.330,,104.1400,7.191300,73.470,2052.100,442.5,624.5,806.5,806.5,,,,269.05,2481.74,124.46,4640,4480,4600,4490,4740,4540,0.0172700,0.0222400,0.0234500,0.0238200,0.0240900,,,0.0175580,0.0185180,0.0192690,0.0224050,0.0233290,0.0245030,0.0245250,0.0265790,0.05323090,0.05322580,0.05211030,0.04907120,0.0475900,0.0418900,0.0391600,0.0371400,0.0366300,0.0365400,0.0368600,0.0351100,0.0482000,0.0440300,0.0418800,0.0403800,0.0407300,0.0409000,0.0429400,,,,,,31.46,,,7061.00,1808.7,1550.0,0.0387600,0.0389300,0.0393200,0.0392200,0.0366700,1062.51,58.59,12.74,30642,31016,1219.57,59.46,23.00,33115,33422,,,,,,
2024-02-07,1487.0,2263.0,1445.0,1047.0,574.0,1254.0,1097.0,3252.0,3777.0,,,223.780,1190.050,,104.0400,7.195000,74.090,2052.300,445.0,628.0,814.0,814.0,,,,270.35,2486.28,124.44,4640,4480,4600,4490,4740,4540,0.0171600,0.0221900,0.0234200,0.0237400,0.0240300,,,0.0174400,0.0185110,0.0192870,0.0218640,0.0229850,0.0241500,0.0241530,0.0262140,0.05321110,0.05314260,0.05193440,0.04873340,0.0477200,0.0421200,0.0394800,0.0374400,0.0368900,0.0367900,0.0371100,0.0353800,0.0483300,0.0442900,0.0419900,0.0406700,0.0409900,0.0411300,0.0432100,74.67,,,,,31.14,7980.15,276.75,7016.00,2107.8,1715.0,0.0387700,0.0387400,0.0389500,0.0389900,0.0365600,1129.88,62.31,13.55,35106,35332,1280.31,62.42,24.15,37024,37195,,,,,,
2024-02-08,1474.0,2196.0,1474.0,1050.0,570.0,1255.0,1103.0,3230.0,3777.0,,,206.980,1240.750,,104.1400,7.196800,76.470,2049.700,447.5,633.5,818.5,818.5,,,,273.57,2504.05,127.86,4640,4480,4600,4490,4740,4540,0.0169700,0.0221300,0.0233400,0.0236400,0.0239700,,,0.0172770,0.0185410,0.0192650,0.0218910,0.0228850,0.0243530,0.0243790,0.0265050,0.05318000,0.05301350,0.05172330,0.04846300,0.0478400,0.0424500,0.0399000,0.0379600,0.0374400,0.0373200,0.0375900,0.0357900,0.0484700,0.0445700,0.0424700,0.0411800,0.0415000,0.0415600,0.0435900,74.67,,,34.0,60.71,30.71,8174.82,277.37,7019.00,2107.8,1715.0,0.0388800,0.0387300,0.0389800,0.0388800,0.0364000,1174.94,64.79,14.09,38092,38219,1339.47,65.31,25.26,40832,40869,,,,,,
2024-02-09,1545.0,2381.0,1509.0,1053.0,568.0,1268.0,1126.0,3184.0,3855.0,1455.190,2166.310,204.860,1260.430,1133.0,104.0800,7.218700,76.600,2024.380,446.5,641.0,819.0,819.0,,,,274.34,2504.05,127.06,4640,4480,4600,4490,4740,4540,0.0185300,0.0221000,0.0233000,0.0235800,0.0239600,,,0.0171270,0.0184810,0.0192650,0.0218910,0.0228850,0.0243000,0.0243020,0.0265050,0.05320720,0.05309050,0.05188660,0.04880250,0.0480500,0.0427200,0.0401600,0.0381700,0.0376300,0.0375000,0.0377400,0.0358700,0.0486500,0.0448100,0.0426900,0.0413900,0.0417300,0.0417600,0.0437400,,,,34.0,58.80,30.23,,279.08,6962.00,,,0.0388400,0.0383500,0.0389100,0.0389800,0.0365800,1191.95,65.73,14.29,39219,39309,1363.14,66.46,25.71,42355,42339,,,,,,
2024-02-10,,,,,,,,,,,,,,,104.0800,,,,,,,,,,,,2504.05,,4640,4480,4600,4490,4740,4540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-11,,,,,,,,,,,,,,,103.9900,,,,,,,,,,,,2504.05,,4640,4480,4600,4490,4740,4540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.315000,,,,,
2024-02-12,1572.0,2453.0,1526.0,1048.0,569.0,1285.0,1155.0,3160.0,3855.0,,,,,,104.1300,7.214950,76.940,2018.810,450.0,642.0,823.5,823.5,362.5,746.0,773.0,273.31,2504.05,127.64,4640,4480,4600,4490,4740,4540,,,,,,,,,,,,,,,,0.05320400,0.05306530,0.05190990,0.04898620,0.0480400,0.0426100,0.0400100,0.0380500,0.0375200,0.0374200,0.0376800,0.0358300,0.0488000,0.0447200,0.0425500,0.0412500,0.0415900,0.0416500,0.0436500,,,,,57.20,29.66,,278.36,6905.00,,,0.0387600,0.0388200,0.0391200,0.0390800,0.0367800,,,,,,,,,,,149.256000,0.0531000,,,,
2024-02-13,1585.0,2476.0,1550.0,1047.0,567.0,1296.0,1169.0,3229.0,3903.0,,,,,,104.8500,7.233800,77.600,1991.280,454.5,652.0,844.0,844.0,,,,273.05,2504.05,127.89,4640,4480,4600,4490,4740,4540,,,,,,,,,,,,,,,,0.05317640,0.05306990,0.05196150,0.04900000,0.0493800,0.0445100,0.0419900,0.0398800,0.0391700,0.0388600,0.0389100,0.0367500,0.0499800,0.0464300,0.0445200,0.0431000,0.0432800,0.0431100,0.0446400,,,,,56.65,29.40,,274.75,6935.00,,,0.0387500,0.0386200,0.0390100,0.0388200,0.0365500,,,,,,,,,,,149.239000,0.0531000,,,,
2024-02-14,1582.0,2436.0,1582.0,1052.0,566.0,1304.0,1154.0,3457.0,3903.0,,,,,,104.7300,7.220600,76.560,2004.900,457.0,653.0,838.5,838.5,,,,270.19,2504.05,129.10,4640,4480,4600,4490,4740,4540,,,,,,,,,,,,,,,,0.05321350,0.05325680,0.05256950,0.05018970,0.0489500,0.0438600,0.0413600,0.0392900,0.0386600,0.0384200,0.0385900,0.0365500,0.0495600,0.0457700,0.0438200,0.0424400,0.0427100,0.0426000,0.0443500,,,,,56.44,29.37,,278.16,7067.00,,,0.0387500,0.0387100,0.0392200,0.0390300,0.0369200,,,,,,,,,,,150.779000,0.0530000,,,,
2024-02-15,1581.0,2394.0,1623.0,1058.0,567.0,1336.0,1147.0,3700.0,3903.0,,,,,,104.2700,7.216000,78.070,2004.180,442.5,642.0,822.5,822.5,,,,271.28,2504.05,128.50,4640,4480,4600,4490,4740,4540,,,,,,,,,,,,,,,,0.05319790,0.05319090,0.05243550,0.05004680,0.0489000,0.0437700,0.0411900,0.0390500,0.0383800,0.0381500,0.0383200,0.0363000,0.0495000,0.0456900,0.0435700,0.0421600,0.0424400,0.0423500,0.0441300,,,,,57.95,29.92,,282.72,7073.00,,,0.0385200,0.0387700,0.0391500,0.0392500,0.0366200,,,,,,,,,,,150.474000,0.0531000,,,,
2024-02-16,1610.0,2448.0,1646.0,1071.0,572.0,1341.0,1129.0,4125.0,3872.0,,,,,1035.0,104.2800,7.210500,79.220,2013.460,450.5,652.5,822.0,822.0,,,,272.59,2504.05,129.30,4640,4480,4600,4490,4740,4540,,,,,,,,,,,,,,,,0.05315850,0.05314020,0.05231160,0.04977900,0.0492800,0.0443800,0.0418100,0.0396100,0.0388900,0.0385800,0.0386700,0.0365400,0.0498000,0.0465500,0.0443100,0.0428900,0.0431100,0.0429400,0.0444800,,,,,57.11,29.55,,280.82,7032.00,,,0.0388200,0.0388100,0.0393300,0.0389500,0.0364800,,,,,,,,,,,150.175000,0.0531000,,,,
2024-02-17,,,,,,,,,,,,,,,104.2800,7.193600,,2013.460,,,,,,,,,2504.05,,4640,4480,4600,4490,4740,4540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-18,,,,,,,,,,,,,,,104.2200,7.195400,,,,,,,,,,,2510.89,,4680,4520,4600,4490,4780,4580,,,,,,,,0.0168700,0.0185930,0.0192920,0.0218840,0.0229720,0.0243560,0.0243930,0.0264300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.8,1742.2,,,,,,,,,,,,,,,,149.950000,,,,,
2024-02-19,1629.0,2457.0,1681.0,1090.0,577.0,1338.0,1099.0,4321.0,3872.0,,,216.760,1739.370,,104.3200,7.198200,78.300,2021.810,451.5,646.0,820.0,820.0,369.5,760.0,788.0,,2513.23,,4680,4520,4600,4490,4780,4580,0.0160700,0.0218600,0.0230300,0.0234200,0.0238300,,,0.0167130,0.0187790,0.0191570,0.0219090,0.0230580,0.0242630,0.0243440,0.0262700,,,,,,,,,,,,,0.0496700,0.0464100,0.0441700,0.0427400,0.0429500,0.0428000,0.0443500,74.67,,,,53.14,,8333.85,,7017.00,2149.9,1750.0,0.0389300,0.0385100,0.0393200,0.0391500,0.0367000,1696.21,93.54,20.34,71578,70636,1804.11,87.96,34.02,69658,68736,150.270000,,,,,
2024-02-20,1632.0,2409.0,1706.0,1129.0,596.0,1324.0,1050.0,4974.0,3881.0,,,229.130,1724.230,,104.0200,7.191900,77.230,2015.850,446.5,644.0,817.0,817.0,,,,270.76,2491.85,127.92,4670,4510,4600,4490,4770,4570,0.0163000,0.0216600,0.0227000,0.0232600,0.0236600,0.0345000,0.0395000,0.0166320,0.0179370,0.0186490,0.0216340,0.0227590,0.0240410,0.0241340,0.0260040,0.05320280,0.05325740,0.05266410,0.05049490,0.0490500,0.0439700,0.0413700,0.0392600,0.0386400,0.0384300,0.0386100,0.0365700,0.0494200,0.0460700,0.0438300,0.0424800,0.0427900,0.0427200,0.0444300,77.33,,,,54.21,28.76,8357.78,278.82,6942.00,2045.1,1686.9,0.0388600,0.0389500,0.0394300,0.0392800,0.0368600,1667.62,91.96,19.99,69905,69010,1809.16,88.21,34.12,70210,69259,149.960000,0.0530000,,,,
